ID,fips,countyname,ea,eaname
383,12121,"Suwannee County, FL",62,"Gainesville, FL"
384,12123,"Taylor County, FL",163,"Tallahassee, FL"
385,12125,"Union County, FL",62,"Gainesville, FL"
386,12127,"Volusia County, FL",121,"Orlando-The Villages, FL"
387,12129,"Wakulla County, FL",163,"Tallahassee, FL"
388,12131,"Walton County, FL",125,"Pensacola-Ferry Pass-Brent, FL"
389,12133,"Washington County, FL",123,"Panama City-Lynn Haven, FL"
390,13001,"Appling County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
391,13003,"Atkinson County, GA",79,"Jacksonville, FL"
392,13005,"Bacon County, GA",79,"Jacksonville, FL"
393,13007,"Baker County, GA",3,"Albany, GA"
394,13009,"Baldwin County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
395,13011,"Banks County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
396,13013,"Barrow County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
397,13015,"Bartow County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
398,13017,"Ben Hill County, GA",3,"Albany, GA"
399,13019,"Berrien County, GA",3,"Albany, GA"
400,13021,"Bibb County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
401,13023,"Bleckley County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
402,13025,"Brantley County, GA",79,"Jacksonville, FL"
403,13027,"Brooks County, GA",3,"Albany, GA"
404,13029,"Bryan County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
405,13031,"Bulloch County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
406,13033,"Burke County, GA",12,"Augusta-Richmond County, GA-SC"
407,13035,"Butts County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
408,13037,"Calhoun County, GA",3,"Albany, GA"
409,13039,"Camden County, GA",79,"Jacksonville, FL"
410,13043,"Candler County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
411,13045,"Carroll County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
412,13047,"Catoosa County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
413,13049,"Charlton County, GA",79,"Jacksonville, FL"
414,13051,"Chatham County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
415,13053,"Chattahoochee County, GA",39,"Columbus-Auburn-Opelika, GA-AL"
416,13055,"Chattooga County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
417,13057,"Cherokee County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
418,13059,"Clarke County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
419,13061,"Clay County, GA",3,"Albany, GA"
420,13063,"Clayton County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
421,13065,"Clinch County, GA",79,"Jacksonville, FL"
422,13067,"Cobb County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
423,13069,"Coffee County, GA",79,"Jacksonville, FL"
424,13071,"Colquitt County, GA",3,"Albany, GA"
425,13073,"Columbia County, GA",12,"Augusta-Richmond County, GA-SC"
426,13075,"Cook County, GA",3,"Albany, GA"
427,13077,"Coweta County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
428,13079,"Crawford County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
429,13081,"Crisp County, GA",3,"Albany, GA"
430,13083,"Dade County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
431,13085,"Dawson County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
432,13087,"Decatur County, GA",163,"Tallahassee, FL"
433,13089,"DeKalb County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
434,13091,"Dodge County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
435,13093,"Dooly County, GA",3,"Albany, GA"
436,13095,"Dougherty County, GA",3,"Albany, GA"
437,13097,"Douglas County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
438,13099,"Early County, GA",163,"Tallahassee, FL"
439,13101,"Echols County, GA",3,"Albany, GA"
440,13103,"Effingham County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
441,13105,"Elbert County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
442,13107,"Emanuel County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
443,13109,"Evans County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
444,13111,"Fannin County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
445,13113,"Fayette County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
446,13115,"Floyd County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
447,13117,"Forsyth County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
448,13119,"Franklin County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
449,13121,"Fulton County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
450,13123,"Gilmer County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
451,13125,"Glascock County, GA",12,"Augusta-Richmond County, GA-SC"
452,13127,"Glynn County, GA",79,"Jacksonville, FL"
453,13129,"Gordon County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
454,13131,"Grady County, GA",163,"Tallahassee, FL"
455,13133,"Greene County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
456,13135,"Gwinnett County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
457,13137,"Habersham County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
458,13139,"Hall County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
459,13141,"Hancock County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
460,13143,"Haralson County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
461,13145,"Harris County, GA",39,"Columbus-Auburn-Opelika, GA-AL"
462,13147,"Hart County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
463,13149,"Heard County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
464,13151,"Henry County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
465,13153,"Houston County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
466,13155,"Irwin County, GA",3,"Albany, GA"
467,13157,"Jackson County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
468,13159,"Jasper County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
469,13161,"Jeff Davis County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
470,13163,"Jefferson County, GA",12,"Augusta-Richmond County, GA-SC"
471,13165,"Jenkins County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
472,13167,"Johnson County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
473,13169,"Jones County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
474,13171,"Lamar County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
475,13173,"Lanier County, GA",3,"Albany, GA"
476,13175,"Laurens County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
477,13177,"Lee County, GA",3,"Albany, GA"
478,13179,"Liberty County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
479,13181,"Lincoln County, GA",12,"Augusta-Richmond County, GA-SC"
480,13183,"Long County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
481,13185,"Lowndes County, GA",3,"Albany, GA"
482,13187,"Lumpkin County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
483,13189,"McDuffie County, GA",12,"Augusta-Richmond County, GA-SC"
484,13191,"McIntosh County, GA",79,"Jacksonville, FL"
485,13193,"Macon County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
486,13195,"Madison County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
487,13197,"Marion County, GA",39,"Columbus-Auburn-Opelika, GA-AL"
488,13199,"Meriwether County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
489,13201,"Miller County, GA",163,"Tallahassee, FL"
490,13205,"Mitchell County, GA",3,"Albany, GA"
491,13207,"Monroe County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
492,13209,"Montgomery County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
493,13211,"Morgan County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
494,13213,"Murray County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
495,13215,"Muscogee County, GA",39,"Columbus-Auburn-Opelika, GA-AL"
496,13217,"Newton County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
497,13219,"Oconee County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
498,13221,"Oglethorpe County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
499,13223,"Paulding County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
500,13225,"Peach County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
501,13227,"Pickens County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
502,13229,"Pierce County, GA",79,"Jacksonville, FL"
503,13231,"Pike County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
504,13233,"Polk County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
505,13235,"Pulaski County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
506,13237,"Putnam County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
507,13239,"Quitman County, GA",48,"Dothan-Enterprise-Ozark, AL"
508,13241,"Rabun County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
509,13243,"Randolph County, GA",3,"Albany, GA"
510,13245,"Richmond County, GA",12,"Augusta-Richmond County, GA-SC"
511,13247,"Rockdale County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
512,13249,"Schley County, GA",3,"Albany, GA"
513,13251,"Screven County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
514,13253,"Seminole County, GA",163,"Tallahassee, FL"
515,13255,"Spalding County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
516,13257,"Stephens County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
517,13259,"Stewart County, GA",39,"Columbus-Auburn-Opelika, GA-AL"
518,13261,"Sumter County, GA",3,"Albany, GA"
519,13263,"Talbot County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
520,13265,"Taliaferro County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
521,13267,"Tattnall County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
522,13269,"Taylor County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
523,13271,"Telfair County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
524,13273,"Terrell County, GA",3,"Albany, GA"
525,13275,"Thomas County, GA",163,"Tallahassee, FL"
526,13277,"Tift County, GA",3,"Albany, GA"
527,13279,"Toombs County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
528,13281,"Towns County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
529,13283,"Treutlen County, GA",149,"Savannah-Hinesville-Fort Stewart, GA"
530,13285,"Troup County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
531,13287,"Turner County, GA",3,"Albany, GA"
532,13289,"Twiggs County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
533,13291,"Union County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
534,13293,"Upson County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
535,13295,"Walker County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
536,13297,"Walton County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
537,13299,"Ware County, GA",79,"Jacksonville, FL"
538,13301,"Warren County, GA",12,"Augusta-Richmond County, GA-SC"
539,13303,"Washington County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
540,13305,"Wayne County, GA",79,"Jacksonville, FL"
541,13307,"Webster County, GA",39,"Columbus-Auburn-Opelika, GA-AL"
542,13309,"Wheeler County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
543,13311,"White County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
544,13313,"Whitfield County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
545,13315,"Wilcox County, GA",3,"Albany, GA"
546,13317,"Wilkes County, GA",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
547,13319,"Wilkinson County, GA",100,"Macon-Warner Robins-Fort Valley, GA"
548,13321,"Worth County, GA",3,"Albany, GA"
549,15001,"Hawaii County, HI",74,"Honolulu, HI"
550,15003,"Honolulu County, HI",74,"Honolulu, HI"
551,15005,"Kalawao County, HI",74,"Honolulu, HI"
552,15007,"Kauai County, HI",74,"Honolulu, HI"
553,15009,"Maui County, HI",74,"Honolulu, HI"
554,16001,"Ada County, ID",21,"Boise City-Nampa, ID"
555,16003,"Adams County, ID",21,"Boise City-Nampa, ID"
556,16005,"Bannock County, ID",77,"Idaho Falls-Blackfoot, ID"
557,16007,"Bear Lake County, ID",77,"Idaho Falls-Blackfoot, ID"
558,16009,"Benewah County, ID",157,"Spokane, WA"
559,16011,"Bingham County, ID",77,"Idaho Falls-Blackfoot, ID"
560,16013,"Blaine County, ID",172,"Twin Falls, ID"
561,16015,"Boise County, ID",21,"Boise City-Nampa, ID"
562,16017,"Bonner County, ID",157,"Spokane, WA"
563,16019,"Bonneville County, ID",77,"Idaho Falls-Blackfoot, ID"
564,16021,"Boundary County, ID",157,"Spokane, WA"
565,16023,"Butte County, ID",77,"Idaho Falls-Blackfoot, ID"
566,16025,"Camas County, ID",172,"Twin Falls, ID"
567,16027,"Canyon County, ID",21,"Boise City-Nampa, ID"
568,16029,"Caribou County, ID",77,"Idaho Falls-Blackfoot, ID"
569,16031,"Cassia County, ID",172,"Twin Falls, ID"
570,16033,"Clark County, ID",77,"Idaho Falls-Blackfoot, ID"
571,16035,"Clearwater County, ID",93,"Lewiston, ID-WA"
572,16037,"Custer County, ID",77,"Idaho Falls-Blackfoot, ID"
573,16039,"Elmore County, ID",21,"Boise City-Nampa, ID"
574,16041,"Franklin County, ID",142,"Salt Lake City-Ogden-Clearfield, UT"
575,16043,"Fremont County, ID",77,"Idaho Falls-Blackfoot, ID"
576,16045,"Gem County, ID",21,"Boise City-Nampa, ID"
577,16047,"Gooding County, ID",172,"Twin Falls, ID"
578,16049,"Idaho County, ID",93,"Lewiston, ID-WA"
579,16051,"Jefferson County, ID",77,"Idaho Falls-Blackfoot, ID"
580,16053,"Jerome County, ID",172,"Twin Falls, ID"
581,16055,"Kootenai County, ID",157,"Spokane, WA"
582,16057,"Latah County, ID",157,"Spokane, WA"
583,16059,"Lemhi County, ID",77,"Idaho Falls-Blackfoot, ID"
584,16061,"Lewis County, ID",93,"Lewiston, ID-WA"
585,16063,"Lincoln County, ID",172,"Twin Falls, ID"
586,16065,"Madison County, ID",77,"Idaho Falls-Blackfoot, ID"
587,16067,"Minidoka County, ID",172,"Twin Falls, ID"
588,16069,"Nez Perce County, ID",93,"Lewiston, ID-WA"
589,16071,"Oneida County, ID",142,"Salt Lake City-Ogden-Clearfield, UT"
590,16073,"Owyhee County, ID",21,"Boise City-Nampa, ID"
591,16075,"Payette County, ID",21,"Boise City-Nampa, ID"
592,16077,"Power County, ID",77,"Idaho Falls-Blackfoot, ID"
593,16079,"Shoshone County, ID",157,"Spokane, WA"
594,16081,"Teton County, ID",26,"Casper, WY"
595,16083,"Twin Falls County, ID",172,"Twin Falls, ID"
596,16085,"Valley County, ID",21,"Boise City-Nampa, ID"
597,16087,"Washington County, ID",21,"Boise City-Nampa, ID"
598,17001,"Adams County, IL",158,"Springfield, IL"
599,17003,"Alexander County, IL",25,"Cape Girardeau-Jackson, MO-IL"
600,17005,"Bond County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
601,17007,"Boone County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
602,17009,"Brown County, IL",158,"Springfield, IL"
603,17011,"Bureau County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
604,17013,"Calhoun County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
605,17015,"Carroll County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
606,17017,"Cass County, IL",158,"Springfield, IL"
607,17019,"Champaign County, IL",28,"Champaign-Urbana, IL"
608,17021,"Christian County, IL",158,"Springfield, IL"
609,17023,"Clark County, IL",78,"Indianapolis-Anderson-Columbus, IN"
610,17025,"Clay County, IL",28,"Champaign-Urbana, IL"
611,17027,"Clinton County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
612,17029,"Coles County, IL",28,"Champaign-Urbana, IL"
613,17031,"Cook County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
614,17033,"Crawford County, IL",78,"Indianapolis-Anderson-Columbus, IN"
615,17035,"Cumberland County, IL",28,"Champaign-Urbana, IL"
616,17037,"DeKalb County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
617,17039,"De Witt County, IL",126,"Peoria-Canton, IL"
618,17041,"Douglas County, IL",28,"Champaign-Urbana, IL"
619,17043,"DuPage County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
620,17045,"Edgar County, IL",78,"Indianapolis-Anderson-Columbus, IN"
621,17047,"Edwards County, IL",54,"Evansville, IN-KY"
622,17049,"Effingham County, IL",28,"Champaign-Urbana, IL"
623,17051,"Fayette County, IL",28,"Champaign-Urbana, IL"
624,17053,"Ford County, IL",28,"Champaign-Urbana, IL"
625,17055,"Franklin County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
626,17057,"Fulton County, IL",126,"Peoria-Canton, IL"
627,17059,"Gallatin County, IL",54,"Evansville, IN-KY"
628,17061,"Greene County, IL",158,"Springfield, IL"
629,17063,"Grundy County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
630,17065,"Hamilton County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
631,17067,"Hancock County, IL",126,"Peoria-Canton, IL"
632,17069,"Hardin County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
633,17071,"Henderson County, IL",126,"Peoria-Canton, IL"
634,17073,"Henry County, IL",43,"Davenport-Moline-Rock Island, IA-IL"
635,17075,"Iroquois County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
636,17077,"Jackson County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
637,17079,"Jasper County, IL",28,"Champaign-Urbana, IL"
638,17081,"Jefferson County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
639,17083,"Jersey County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
640,17085,"Jo Daviess County, IL",101,"Madison-Baraboo, WI"
641,17087,"Johnson County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
642,17089,"Kane County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
643,17091,"Kankakee County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
644,17093,"Kendall County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
645,17095,"Knox County, IL",126,"Peoria-Canton, IL"
646,17097,"Lake County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
647,17099,"La Salle County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
648,17101,"Lawrence County, IL",78,"Indianapolis-Anderson-Columbus, IN"
649,17103,"Lee County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
650,17105,"Livingston County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
651,17107,"Logan County, IL",158,"Springfield, IL"
652,17109,"McDonough County, IL",126,"Peoria-Canton, IL"
653,17111,"McHenry County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
654,17113,"McLean County, IL",126,"Peoria-Canton, IL"
655,17115,"Macon County, IL",158,"Springfield, IL"
656,17117,"Macoupin County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
657,17119,"Madison County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
658,17121,"Marion County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
659,17123,"Marshall County, IL",126,"Peoria-Canton, IL"
660,17125,"Mason County, IL",126,"Peoria-Canton, IL"
661,17127,"Massac County, IL",122,"Paducah, KY-IL"
662,17129,"Menard County, IL",158,"Springfield, IL"
663,17131,"Mercer County, IL",43,"Davenport-Moline-Rock Island, IA-IL"
664,17133,"Monroe County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
665,17135,"Montgomery County, IL",158,"Springfield, IL"
666,17137,"Morgan County, IL",158,"Springfield, IL"
667,17139,"Moultrie County, IL",28,"Champaign-Urbana, IL"
668,17141,"Ogle County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
669,17143,"Peoria County, IL",126,"Peoria-Canton, IL"
670,17145,"Perry County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
671,17147,"Piatt County, IL",28,"Champaign-Urbana, IL"
672,17149,"Pike County, IL",158,"Springfield, IL"
673,17151,"Pope County, IL",122,"Paducah, KY-IL"
674,17153,"Pulaski County, IL",25,"Cape Girardeau-Jackson, MO-IL"
675,17155,"Putnam County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
676,17157,"Randolph County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
677,17159,"Richland County, IL",28,"Champaign-Urbana, IL"
678,17161,"Rock Island County, IL",43,"Davenport-Moline-Rock Island, IA-IL"
679,17163,"St. Clair County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
680,17165,"Saline County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
681,17167,"Sangamon County, IL",158,"Springfield, IL"
682,17169,"Schuyler County, IL",158,"Springfield, IL"
683,17171,"Scott County, IL",158,"Springfield, IL"
684,17173,"Shelby County, IL",28,"Champaign-Urbana, IL"
685,17175,"Stark County, IL",126,"Peoria-Canton, IL"
686,17177,"Stephenson County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
687,17179,"Tazewell County, IL",126,"Peoria-Canton, IL"
688,17181,"Union County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
689,17183,"Vermilion County, IL",28,"Champaign-Urbana, IL"
690,17185,"Wabash County, IL",54,"Evansville, IN-KY"
691,17187,"Warren County, IL",126,"Peoria-Canton, IL"
692,17189,"Washington County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
693,17191,"Wayne County, IL",28,"Champaign-Urbana, IL"
694,17193,"White County, IL",54,"Evansville, IN-KY"
695,17195,"Whiteside County, IL",43,"Davenport-Moline-Rock Island, IA-IL"
696,17197,"Will County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
697,17199,"Williamson County, IL",160,"St. Louis-St. Charles-Farmington, MO-IL"
698,17201,"Winnebago County, IL",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
699,17203,"Woodford County, IL",126,"Peoria-Canton, IL"
700,18001,"Adams County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
701,18003,"Allen County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
